Date,Open,High,Low,Close,Adj Close,Volume,Day
4/22/2020,25.559999,25.65,24.98,25.08,24.610771,55800,1546
4/23/2020,25.35,25.67,24.950001,25.23,24.757963,140400,1547
4/24/2020,25.65,25.65,24.950001,25.35,24.875717,163300,1548
4/27/2020,25.639999,26.59,25.610001,26.23,25.739252,126800,1549
4/28/2020,26.82,27.379999,26.33,27.110001,26.602793,157300,1550
4/29/2020,28.219999,29.049999,28.09,28.809999,28.270985,518400,1551
4/30/2020,28.48,28.48,27.34,27.450001,26.936426,967900,1552
5/1/2020,26.66,26.85,25.799999,26.209999,25.719627,109600,1553
5/4/2020,25.370001,26.059999,24.940001,25.950001,25.464495,223700,1554
5/5/2020,26.18,26.25,25.280001,25.35,24.875717,162400,1555
5/6/2020,25.68,25.68,24.940001,25.030001,24.561703,236900,1556
5/7/2020,25.59,26.02,25.49,25.73,25.248606,128600,1557
5/8/2020,26.360001,27,26.09,26.99,26.485037,156700,1558
5/11/2020,27,27,26.07,26.450001,25.955137,934800,1559
5/12/2020,26.690001,26.709999,25.84,25.84,25.35655,135800,1560
5/13/2020,25.940001,25.940001,24.27,24.84,24.375261,136200,1561
5/14/2020,24.389999,25.42,23.85,25.42,24.94441,92700,1562
5/15/2020,25.08,25.809999,25.08,25.75,25.268234,39300,1563
5/18/2020,27.120001,27.870001,27.09,27.82,27.299509,452900,1564
5/19/2020,28.129999,28.540001,27.32,27.83,27.309319,304600,1565
5/20/2020,28.459999,28.85,28.389999,28.76,28.221918,185600,1566
5/21/2020,28.889999,29.219999,28.49,28.92,28.378925,373500,1567
5/22/2020,29.08,29.08,28.469999,28.799999,28.261169,339900,1568
5/26/2020,30.02,30.33,29.84,30.049999,29.487785,444400,1569
5/27/2020,31.309999,31.42,29.940001,31.290001,30.704586,1399400,1570
5/28/2020,31.52,31.52,29.9,30.1,29.53685,490100,1571
5/29/2020,29.790001,30.309999,29.5,30.059999,29.497597,540800,1572
6/1/2020,30.23,31.120001,30.059999,30.82,30.24338,245400,1573
6/2/2020,31.18,31.25,30.75,30.93,30.35132,197400,1574
6/3/2020,31.379999,32,31.200001,31.82,31.224669,546700,1575
6/4/2020,31.719999,32.18,31.370001,31.879999,31.283545,317800,1576
6/5/2020,33.619999,33.650002,32.919998,33.09,32.470909,829800,1577
6/8/2020,34.189999,34.189999,33.57,34.169998,33.530704,627400,1578
6/9/2020,33.740002,33.740002,32.560001,32.779999,32.16671,341100,1579
6/10/2020,33.040001,33.040001,31.5,31.860001,31.26392,1276300,1580
6/11/2020,30.09,30.76,29.82,30.02,29.458347,449000,1581
6/12/2020,31.280001,31.280001,29.549999,30.360001,29.791985,245300,1582
6/15/2020,29.280001,30.870001,29.139999,30.65,30.076561,872500,1583
6/16/2020,31.92,31.92,30.040001,30.6,30.027494,203200,1584
6/17/2020,30.790001,30.790001,30.209999,30.26,29.693859,128300,1585
6/18/2020,30.01,30.610001,29.889999,30.549999,29.97843,204800,1586
6/19/2020,31.059999,31.15,29.969999,30.120001,29.556477,126800,1587
6/22/2020,30.09,30.17,29.629999,30.129999,29.583967,185400,1588
6/23/2020,30.389999,30.559999,30.120001,30.309999,29.7607,73200,1589
6/24/2020,29.889999,29.91,28.67,29.33,28.798464,247600,1590
6/25/2020,28.959999,29.290001,28.700001,29.08,28.552994,151300,1591
6/26/2020,29.059999,29.059999,28.18,28.26,27.747858,183700,1592
6/29/2020,28.309999,29.200001,27.950001,29.110001,28.582451,98700,1593
6/30/2020,29.120001,29.190001,28.84,29.139999,28.611908,46900,1594
7/1/2020,29.290001,29.889999,29.209999,29.549999,29.014479,58100,1595
7/2/2020,30,30.1,29.290001,29.309999,28.778828,231300,1596
7/6/2020,29.809999,29.950001,29.5,29.860001,29.318863,102500,1597
7/7/2020,29.719999,29.719999,29.200001,29.25,28.719915,91400,1598
7/8/2020,29.309999,29.57,29.08,29.559999,29.024298,189500,1599
7/9/2020,29.629999,29.629999,28.5,29.110001,28.582451,181000,1600
7/10/2020,28.950001,29.73,28.940001,29.709999,29.171577,116700,1601
7/13/2020,30.059999,30.27,29.27,29.27,28.739555,113100,1602
7/14/2020,29.09,29.49,28.950001,29.459999,28.926109,63200,1603
7/15/2020,30.18,31.110001,30.17,31.040001,30.477476,139000,1604
7/16/2020,30.6,30.84,30.4,30.83,30.27128,62200,1605
7/17/2020,30.870001,30.870001,30.27,30.440001,29.888348,113000,1606
7/20/2020,30.370001,30.459999,29.950001,30.129999,29.583967,51500,1607
7/21/2020,30.41,30.68,30.25,30.33,29.780342,74900,1608
7/22/2020,30.389999,30.58,30.25,30.48,29.927624,62600,1609
7/23/2020,30.5,30.549999,29.93,30.27,29.72143,58100,1610
7/24/2020,30.01,30.27,29.93,30.219999,29.672335,27300,1611
7/27/2020,30.309999,30.309999,29.85,30.17,29.623241,94100,1612
7/28/2020,30.059999,30.219999,29.85,29.879999,29.338497,45600,1613
7/29/2020,29.959999,30.290001,29.860001,30.280001,29.731249,101800,1614
7/30/2020,29.870001,30.15,29.639999,30.059999,29.515234,83800,1615
7/31/2020,30.08,30.08,29.540001,30.030001,29.485781,51800,1616
8/3/2020,30.16,30.200001,29.700001,30.15,29.603603,420000,1617
8/4/2020,30.209999,30.889999,30.209999,30.85,30.290918,80100,1618
8/5/2020,31.17,31.17,30.700001,30.77,30.212366,137200,1619
8/6/2020,30.85,31.18,30.700001,31.030001,30.467655,223300,1620
8/7/2020,30.950001,31.290001,30.879999,31.120001,30.556028,285700,1621
8/10/2020,31.290001,31.5,31.059999,31.219999,30.654213,948800,1622
8/11/2020,31.65,32.32,31.530001,31.75,31.17461,567900,1623
8/12/2020,32.029999,32.07,31.48,31.67,31.096058,95000,1624
8/13/2020,31.700001,32.150002,31.6,32.040001,31.459354,155400,1625
8/14/2020,31.959999,32.419998,31.950001,32.189999,31.606632,85900,1626
8/17/2020,32.419998,32.439999,31.73,32.060001,31.478992,64000,1627
8/18/2020,32,32,31.6,31.879999,31.30225,117100,1628
8/19/2020,31.93,32.09,31.809999,31.860001,31.282616,47800,1629
8/20/2020,31.67,32.200001,31.639999,32.169998,31.586992,62000,1630
8/21/2020,32.150002,32.200001,31.93,31.98,31.400438,43200,1631
8/24/2020,32.259998,32.75,31.950001,32.75,32.156483,104100,1632
8/25/2020,32.970001,33,32.490002,32.84,32.244854,188500,1633
8/26/2020,32.990002,32.990002,32.66,32.779999,32.185944,220700,1634
8/27/2020,33,33.709999,33,33.57,32.961628,175900,1635
8/28/2020,33.700001,34.110001,33.59,34.049999,33.432926,142500,1636
8/31/2020,34.16,34.16,33.439999,33.450001,32.843807,276400,1637
9/1/2020,33.310001,33.630001,33.119999,33.610001,33.000896,138900,1638
9/2/2020,33.849998,33.939999,33.5,33.860001,33.246372,352900,1639
9/3/2020,33.91,34.029999,32.82,33.09,32.490326,191900,1640
9/4/2020,33.380001,33.549999,32.419998,33.18,32.578693,177900,1641
9/8/2020,32.73,33.490002,32.68,32.880001,32.28413,110800,1642
9/9/2020,33.09,33.299999,32.75,33.16,32.559059,170200,1643
9/10/2020,33.349998,33.849998,33,33.009998,32.411766,111300,1644
9/11/2020,33.330002,33.330002,32.349998,32.689999,32.097576,110400,1645
9/14/2020,33.009998,33.259998,32.93,33.18,32.578693,113400,1646
9/15/2020,33.25,33.52,33.099998,33.32,32.71616,150600,1647
9/16/2020,33.540001,34.18,33.509998,33.73,33.118729,167200,1648
9/17/2020,33.369999,33.799999,33.279999,33.549999,32.94199,60300,1649
9/18/2020,33.689999,33.740002,32.869999,33.139999,32.539421,51400,1650
9/21/2020,32.5,32.5,31.82,32.23,31.645908,111000,1651
9/22/2020,32.32,32.509998,32.009998,32.450001,31.861921,84600,1652
9/23/2020,32.549999,32.630001,31.43,31.450001,30.880049,34000,1653
9/24/2020,31.25,31.719999,30.959999,31.290001,30.722946,242200,1654
9/25/2020,31.23,31.74,31.1,31.67,31.096058,57900,1655
9/28/2020,32,32.41,32,32.360001,31.773552,52100,1656
9/29/2020,32.43,32.470001,31.889999,32.080002,31.498631,211200,1657
9/30/2020,32.240002,32.639999,31.92,32.110001,31.528086,65100,1658
10/1/2020,32.27,32.389999,32,32.32,31.734276,124800,1659
10/2/2020,31.74,32.43,31.559999,32.349998,31.763733,63500,1660
10/5/2020,32.5,32.630001,32.099998,32.279999,31.695,66700,1661
10/6/2020,32.369999,32.84,31.99,31.99,31.410257,155300,1662
10/7/2020,32.369999,32.529999,32.200001,32.470001,31.881561,44500,1663
10/8/2020,32.619999,32.630001,32.290001,32.560001,31.969938,56700,1664
10/9/2020,32.740002,32.860001,32.5,32.59,31.999386,201100,1665
10/12/2020,32.77,32.810001,32.59,32.709999,32.11721,74000,1666
10/13/2020,32.68,32.68,32.330002,32.540001,31.950296,78200,1667
10/14/2020,32.560001,32.869999,32.32,32.360001,31.773552,70000,1668
10/15/2020,31.98,32.52,31.98,32.52,31.930664,35800,1669
10/16/2020,32.59,32.66,32.43,32.439999,31.852106,52400,1670
10/19/2020,32.599998,32.68,31.67,31.700001,31.125515,57700,1671
10/20/2020,32.009998,32.220001,31.74,31.940001,31.361164,64300,1672
10/21/2020,31.98,32.09,31.790001,32.009998,31.429893,25100,1673
10/22/2020,32.040001,32.540001,31.92,32.509998,31.920835,54100,1674
10/23/2020,32.700001,32.700001,32.049999,32.580002,31.989571,43400,1675
10/26/2020,32.189999,32.189999,31.15,31.559999,30.988052,90400,1676
10/27/2020,31.620001,31.620001,31.040001,31.1,30.536392,77900,1677
10/28/2020,30.41,30.540001,30.07,30.07,29.525053,179900,1678
10/29/2020,30.129999,30.5,29.92,30.379999,29.829437,80300,1679
10/30/2020,30.139999,30.389999,29.68,30,29.456324,83200,1680
11/2/2020,30.17,30.389999,29.959999,30.299999,29.750883,43400,1681
11/3/2020,30.75,31.190001,30.709999,31.059999,30.497112,117000,1682
11/4/2020,31.139999,31.639999,30.82,31.41,30.840771,58200,1683
11/5/2020,31.889999,32.360001,31.879999,32.34,31.753918,55600,1684
11/6/2020,32.150002,32.279999,31.93,32.200001,31.616453,41300,1685
11/9/2020,36.66,37.509998,34.439999,34.459999,33.835499,3284800,1686
11/10/2020,34.610001,34.880001,34.099998,34.880001,34.247883,489400,1687
11/11/2020,35.130001,35.189999,34.450001,34.75,34.120235,540600,1688
11/12/2020,34.560001,34.560001,33.77,33.990002,33.374012,155400,1689
11/13/2020,34.290001,35.080002,34.27,35.009998,34.375538,229500,1690
11/16/2020,36.389999,36.389999,35.580002,35.849998,35.20031,582900,1691
11/17/2020,35.439999,36.189999,35.439999,35.990002,35.337772,383700,1692
11/18/2020,36.139999,36.439999,35.830002,35.84,35.190487,467600,1693
11/19/2020,35.77,36.130001,35.59,36.029999,35.377037,214400,1694
11/20/2020,36.07,36.150002,35.82,35.98,35.32795,299400,1695
11/23/2020,36.380001,36.970001,36.23,36.810001,36.14291,491000,1696
11/24/2020,37.360001,37.82,37.18,37.700001,37.016777,2001000,1697
11/25/2020,37.580002,37.650002,37.02,37.349998,36.673119,338200,1698
11/27/2020,37.689999,37.689999,37.450001,37.5,36.820404,143100,1699
11/30/2020,37.560001,37.57,36.700001,36.98,36.309834,247800,1700
12/1/2020,37.5,37.93,37.310001,37.669998,36.98732,317700,1701
12/2/2020,37.650002,37.889999,37.150002,37.799999,37.114971,323400,1702
12/3/2020,38.110001,38.580002,37.75,37.860001,37.173882,401400,1703
12/4/2020,38.099998,38.5,37.939999,38.5,37.80228,293200,1704
12/7/2020,38.5,38.509998,38.02,38.25,37.556808,372100,1705
12/8/2020,38.080002,38.52,37.939999,38.360001,37.664818,259100,1706
12/9/2020,38.52,38.720001,38.040001,38.349998,37.654999,506700,1707
12/10/2020,38.119999,38.529999,37.880001,38.5,37.80228,317500,1708
12/11/2020,38.560001,38.68,38.189999,38.349998,37.654999,514300,1709
12/14/2020,38.830002,38.919998,38.07,38.07,37.380077,224700,1710
12/15/2020,38.41,38.959999,38.07,38.91,38.204853,217500,1711
12/16/2020,38.919998,39.099998,38.720001,38.959999,38.253941,291000,1712
12/17/2020,39.189999,39.52,38.959999,39.5,38.784157,174500,1713
12/18/2020,39.380001,39.669998,39.02,39.150002,38.440506,159100,1714
12/21/2020,38.080002,38.610001,37.720001,38.470001,38.046875,1269200,1715
12/22/2020,38.549999,38.73,38.209999,38.639999,38.215012,146700,1716
12/23/2020,38.869999,39.529999,38.869999,39.369999,38.936981,270300,1717
12/24/2020,39.509998,39.509998,39.150002,39.400002,38.966656,126200,1718
12/28/2020,39.880001,40.080002,39.529999,39.700001,39.263348,375200,1719
12/29/2020,39.950001,39.950001,39.259998,39.400002,38.966656,181400,1720
12/30/2020,39.630001,40.02,39.630001,39.810001,39.372143,265500,1721
12/31/2020,39.84,40.189999,39.529999,40.029999,39.589718,325000,1722
1/4/2021,40.23,40.279999,38.48,38.889999,38.462261,495600,1723
1/5/2021,38.799999,39.790001,38.799999,39.549999,39.114994,402500,1724
1/6/2021,39.970001,41.349998,39.939999,41.029999,40.578724,472500,1725
1/7/2021,41.34,41.43,40.970001,41.18,40.727074,343500,1726
1/8/2021,41.389999,41.650002,41.080002,41.57,41.112778,258200,1727
1/11/2021,41.119999,41.73,40.91,41.630001,41.172119,241700,1728
1/12/2021,41.75,42.060001,41.610001,42.02,41.557835,492500,1729
1/13/2021,42.049999,42.099998,41.75,41.849998,41.389698,366800,1730
1/14/2021,42.110001,42.849998,42.110001,42.619999,42.15123,545600,1731
1/15/2021,42.389999,42.52,41.630001,42.009998,41.547939,917600,1732
1/19/2021,42.349998,42.490002,41.75,42.049999,41.587502,846900,1733
1/20/2021,42.389999,42.549999,42.060001,42.439999,41.973213,318000,1734
1/21/2021,42.5,42.630001,42.220001,42.5,42.032562,400200,1735
1/22/2021,42.27,42.91,42,42.869999,42.398479,167900,1736
1/25/2021,42.799999,43.849998,42.540001,43.16,42.685291,612100,1737
1/26/2021,43.509998,43.639999,43.060001,43.580002,43.100685,336800,1738
1/27/2021,43.389999,44.369999,42.389999,42.66,42.190788,493500,1739
1/28/2021,42.880001,43.169998,41.900002,42.439999,41.973213,453800,1740
1/29/2021,42.16,42.849998,41.369999,41.580002,41.122673,435000,1741
2/1/2021,41.959999,42.560001,41.459999,42.470001,42.00288,210000,1742
2/2/2021,42.720001,43.009998,42.540001,42.75,42.279804,786000,1743
2/3/2021,42.82,43.43,42.759998,43.220001,42.744637,280600,1744
2/4/2021,43.330002,43.860001,43.23,43.860001,43.377594,296900,1745
2/5/2021,44.07,44.740002,44.07,44.540001,44.050114,474900,1746
2/8/2021,44.779999,44.82,44.220001,44.779999,44.287476,416700,1747
2/9/2021,44.66,44.860001,44.25,44.560001,44.069897,369300,1748
2/10/2021,44.869999,45.110001,44.279999,44.849998,44.356709,256700,1749
2/11/2021,45,45.110001,44.299999,44.77,44.277588,201000,1750
2/12/2021,44.73,45.279999,44.580002,45.279999,44.781971,147600,1751
2/16/2021,45.529999,45.869999,45.34,45.560001,45.058899,3982500,1752
2/17/2021,45.369999,45.48,44.849998,45.419998,44.920437,322200,1753
2/18/2021,45.290001,45.689999,45.060001,45.52,45.019337,265200,1754
2/19/2021,45.75,46.639999,45.709999,46.439999,45.929211,642000,1755
2/22/2021,46.459999,48.630001,46.41,48,47.472057,2314100,1756
2/23/2021,47.799999,47.93,46.400002,47.779999,47.254475,775400,1757
2/24/2021,47.82,48.810001,47.599998,48.759998,48.223705,1100700,1758
2/25/2021,48.91,49.060001,46.779999,47.040001,46.522625,1236900,1759
2/26/2021,47.419998,48.610001,46.57,48.07,47.541294,593800,1760
3/1/2021,49.459999,49.990002,48.810001,49.880001,49.331383,1523800,1761
3/2/2021,50,50.580002,49.75,50.029999,49.479733,981400,1762
3/3/2021,50.18,51.099998,49.700001,50,49.450058,1414800,1763
3/4/2021,49.950001,50.27,47.790001,49.16,48.619301,1195700,1764
3/5/2021,49.669998,49.970001,47.34,49.830002,49.281933,1182600,1765
3/8/2021,50.110001,50.84,49.759998,50.509998,49.954456,1176900,1766
3/9/2021,51.27,51.400002,50.349998,50.639999,50.083027,799800,1767
3/10/2021,51.279999,51.889999,50.740002,51.290001,50.725872,1031500,1768
3/11/2021,52.099998,52.880001,51.75,52.759998,52.179703,1169300,1769
3/12/2021,52.599998,53.66,52.189999,53.650002,53.059917,1175100,1770
3/15/2021,54.360001,55.25,54.049999,54.779999,54.177486,2168800,1771
3/16/2021,54.779999,54.900002,53.23,53.630001,53.040146,1333500,1772
3/17/2021,53.27,53.59,52.16,53.560001,52.970913,752800,1773
3/18/2021,53.310001,53.66,52.290001,52.540001,51.962124,681100,1774
3/19/2021,52.619999,53.200001,51.799999,52.77,52.189594,1136900,1775
3/22/2021,53.099998,53.200001,51.740002,51.830002,51.279377,1071300,1776
3/23/2021,51.040001,51.040001,49.5,49.700001,49.172001,1171700,1777
3/24/2021,49.700001,50,47.099998,47.130001,46.629303,2565900,1778
3/25/2021,46.09,48.09,45.880001,47.82,47.31197,775200,1779
3/26/2021,48.169998,48.23,44.669998,46.220001,45.72897,1417400,1780
3/29/2021,46.060001,46.450001,44.970001,45.330002,44.848423,976200,1781
3/30/2021,45.549999,46.290001,45.290001,46,45.511303,672600,1782
3/31/2021,46.41,46.529999,45.93,45.970001,45.481632,902800,1783
4/1/2021,46.34,46.720001,46.169998,46.5,46.005997,1370300,1784
4/5/2021,47.209999,47.25,46.349998,46.689999,46.193977,1671200,1785
4/6/2021,46.57,47.41,46.57,47.139999,46.639202,638700,1786
4/7/2021,47.43,47.450001,46.52,46.630001,46.134617,569300,1787
4/8/2021,46.810001,46.830002,46.009998,46.529999,46.035679,422400,1788
4/9/2021,46.540001,46.84,46.209999,46.759998,46.263233,350400,1789
4/12/2021,46.75,46.93,46.009998,46.189999,45.699291,1030500,1790
4/13/2021,46.110001,46.32,45.540001,46.080002,45.590466,1245400,1791
4/14/2021,46,46.73,45.860001,46.02,45.531097,1041100,1792
4/15/2021,46.41,46.509998,45.880001,46.009998,45.521198,717300,1793
4/16/2021,46.200001,46.290001,45.869999,46.049999,45.56078,568500,1794
4/19/2021,45.919998,46.400002,45.68,45.919998,45.432163,806800,1795
4/20/2021,45.93,45.93,44.16,44.599998,44.126183,1280300,1796
4/21/2021,44.310001,45.349998,44.049999,45.349998,44.86821,1383300,1797
4/22/2021,45.700001,46.18,45.189999,45.5,45.016621,398000,1798
4/23/2021,45.73,46.139999,45.549999,45.91,45.42226,2331900,1799
4/26/2021,46.299999,46.59,45.950001,46.5,46.005997,1320900,1800
4/27/2021,46.700001,47.349998,46.689999,46.959999,46.461105,473000,1801
4/28/2021,46.849998,46.98,46.5,46.830002,46.332485,355500,1802
4/29/2021,47.200001,47.200001,45.93,46.619999,46.124718,442800,1803
4/30/2021,46.18,46.419998,45.84,46.02,45.531097,287300,1804
5/3/2021,46.419998,46.419998,45.529999,45.57,45.085873,357000,1805
5/4/2021,45.349998,45.349998,44.07,44.75,44.274586,660000,1806
5/5/2021,44.970001,44.970001,43.939999,44.040001,43.572128,590600,1807
5/6/2021,44.040001,44.080002,42.970001,43.48,43.018082,1427700,1808
5/7/2021,43.75,44.970001,43.68,44.700001,44.225117,1477400,1809
5/10/2021,44.860001,45.02,44.220001,44.240002,43.770004,432500,1810
5/11/2021,43.150002,44,42.91,43.889999,43.423721,793500,1811
5/12/2021,43.400002,43.68,42.060001,42.16,41.712101,556100,1812
5/13/2021,42.369999,43.419998,41.939999,42.75,42.295837,960600,1813
5/14/2021,43.400002,44.32,43.16,44.16,43.690857,517100,1814
5/17/2021,44.360001,44.380001,43.27,43.73,43.265423,315600,1815
5/18/2021,43.889999,44.470001,43.619999,43.900002,43.433617,523900,1816
5/19/2021,42.98,43.560001,42.75,43.560001,43.097233,659300,1817
5/20/2021,43.66,43.970001,43.34,43.880001,43.413837,566600,1818
5/21/2021,44.23,44.360001,43.779999,43.889999,43.423721,194000,1819
5/24/2021,44.290001,44.82,43.91,44.619999,44.145969,299500,1820
5/25/2021,45.009998,45.400002,44.599998,44.82,44.343845,434000,1821
5/26/2021,45.25,45.970001,45.049999,45.860001,45.372795,559600,1822
5/27/2021,46.099998,47.990002,45.779999,47.57,47.064632,730800,1823
5/28/2021,48.369999,49.139999,46.970001,47.220001,46.718346,784400,1824
6/1/2021,48.52,48.540001,47.360001,48.25,47.737408,649000,1825
6/2/2021,49.060001,54.619999,48.779999,53.200001,52.634819,3368100,1826
6/3/2021,52.369999,52.5,50.119999,52.299999,51.744373,8380400,1827
6/4/2021,52.369999,52.720001,52.040001,52.709999,52.150021,1096400,1828
6/7/2021,52.720001,53.18,52.639999,53.18,52.615025,632300,1829
6/8/2021,53.23,53.970001,53.09,53.93,53.357059,421900,1830
6/9/2021,54.080002,54.27,53.450001,53.509998,52.941521,367900,1831
6/10/2021,53.59,53.689999,52.77,53.009998,52.446838,411600,1832
6/11/2021,53.130001,53.57,53,53.57,53.000885,204500,1833
6/14/2021,53.57,53.810001,53.02,53.220001,52.654613,274200,1834
6/15/2021,53.099998,53.200001,52.349998,52.419998,51.863102,367800,1835
6/16/2021,52.360001,52.540001,51.810001,52.330002,51.774063,335600,1836
6/17/2021,52.209999,52.5,50.990002,51.360001,50.814362,537800,1837
6/18/2021,50.91,51.060001,50.439999,50.689999,50.151485,316800,1838
6/21/2021,50.959999,51.77,50.740002,51.759998,51.221226,421200,1839
6/22/2021,51.68,52.060001,51.259998,51.93,51.389462,264300,1840
6/23/2021,51.91,52.32,51.860001,52.099998,51.557693,173200,1841
6/24/2021,52.25,52.630001,52.25,52.599998,52.05249,185200,1842
6/25/2021,52.610001,52.75,52.439999,52.610001,52.062386,275000,1843
6/28/2021,52.740002,52.740002,51.77,52.25,51.706127,286200,1844
6/29/2021,52.25,52.34,51.779999,51.82,51.280602,174000,1845
6/30/2021,51.68,52.369999,51.610001,52.27,51.725922,166300,1846
7/1/2021,52.459999,52.720001,52.27,52.380001,51.834778,233900,1847
7/2/2021,52.490002,52.5,52.150002,52.330002,51.785297,125500,1848
7/6/2021,52.290001,52.290001,51.07,51.41,50.874878,220200,1849
7/7/2021,51.330002,51.529999,50.450001,50.93,50.399876,274200,1850
7/8/2021,50.009998,50.650002,49.619999,50.189999,49.667576,228700,1851
7/9/2021,50.470001,51.41,50.349998,51.400002,50.864983,193200,1852
7/12/2021,51.330002,51.66,50.970001,51.630001,51.092587,119100,1853
7/13/2021,51.43,51.43,50.650002,50.709999,50.182163,247400,1854
7/14/2021,50.889999,51.209999,50.220001,50.330002,49.806118,212700,1855
7/15/2021,50.080002,50.259998,49.25,49.66,49.143089,196800,1856
7/16/2021,49.959999,50.040001,48.73,48.77,48.262348,210900,1857
7/19/2021,47.919998,47.990002,47.119999,47.529999,47.035259,957200,1858
7/20/2021,47.75,49.07,47.450001,48.880001,48.371208,615500,1859
7/21/2021,49.110001,50.139999,49.07,49.810001,49.291523,192500,1860
7/22/2021,49.639999,49.639999,49.02,49.400002,48.885796,143700,1861
7/23/2021,49.650002,49.799999,49.310001,49.759998,49.242046,168200,1862
7/26/2021,49.66,50.470001,49.66,50.310001,49.786324,253800,1863
7/27/2021,49.98,50.07,49.240002,49.900002,49.380596,134100,1864
7/28/2021,49.970001,50.110001,49.09,49.720001,49.202465,151500,1865
7/29/2021,49.919998,50.389999,49.84,49.84,49.32122,99400,1866
7/30/2021,49.490002,49.93,49.18,49.259998,48.747253,703700,1867
8/2/2021,49.509998,50.119999,49.169998,49.220001,48.707672,202900,1868
8/3/2021,49.389999,49.389999,47.639999,48.41,47.906105,656900,1869
8/4/2021,48.09,48.439999,48.02,48.18,47.678497,295600,1870
8/5/2021,48.32,49.380001,48.32,49.330002,48.816525,326100,1871
8/6/2021,49.470001,49.68,49.07,49.240002,48.727467,99800,1872
8/9/2021,49.259998,49.34,48.650002,48.93,48.420689,131600,1873
8/10/2021,49.049999,49.470001,48.799999,49.27,48.757149,168000,1874
8/11/2021,49.349998,49.740002,48.98,49.73,49.212357,172000,1875
8/12/2021,49.73,49.73,48.950001,49.490002,48.974861,256500,1876
8/13/2021,49.599998,49.73,49.139999,49.169998,48.658188,165100,1877
8/16/2021,48.91,48.91,48.450001,48.68,48.173294,143300,1878
8/17/2021,48.27,48.490002,47.779999,48.200001,47.698288,539600,1879
8/18/2021,48.18,48.599998,47.970001,48,47.50037,95100,1880
8/19/2021,47.57,47.73,46.880001,47.189999,46.698803,205600,1881
8/20/2021,47.139999,47.900002,47.040001,47.790001,47.292557,224800,1882
8/23/2021,48.049999,48.619999,48.049999,48.529999,48.024849,156400,1883
8/24/2021,48.740002,49.209999,48.529999,49.07,48.559227,129900,1884
8/25/2021,49,49.32,48.630001,49.279999,48.767044,260900,1885
8/26/2021,49.16,49.369999,48.740002,48.869999,48.361313,147300,1886
8/27/2021,49.009998,50.080002,48.849998,49.98,49.459763,294200,1887
8/30/2021,50.040001,50.040001,49.290001,49.450001,48.93528,152100,1888
8/31/2021,49.48,49.98,49.48,49.799999,49.281631,137700,1889
9/1/2021,49.900002,50.099998,49.52,49.610001,49.093609,265100,1890
9/2/2021,49.880001,50.09,49.529999,49.639999,49.123299,100400,1891
9/3/2021,49.459999,49.59,48.950001,49.259998,48.747253,144900,1892
9/7/2021,49.18,49.509998,49.060001,49.32,48.806629,151400,1893
9/8/2021,49.220001,49.650002,48.700001,48.860001,48.351414,146400,1894
9/9/2021,48.77,49.52,48.66,49.09,48.579021,161100,1895
9/10/2021,49.32,49.380001,48.560001,48.57,48.06443,301800,1896
9/13/2021,48.91,49.349998,48.450001,49.32,48.806629,288400,1897
9/14/2021,49.450001,49.5,48.639999,49.110001,48.598816,138700,1898
9/15/2021,49.040001,49.599998,48.57,49.470001,48.955074,161700,1899
9/16/2021,49.459999,49.939999,49.380001,49.709999,49.192574,98500,1900
9/17/2021,49.75,50.290001,49.400002,49.639999,49.123299,197600,1901
9/20/2021,48.59,49.099998,48.209999,48.830002,48.321732,235200,1902
9/21/2021,49.220001,49.619999,48.650002,48.810001,48.301945,200100,1903
9/22/2021,49.049999,50.200001,49.049999,49.889999,49.370693,184900,1904
9/23/2021,50.130001,51.169998,50.130001,51.049999,50.51862,240400,1905
9/24/2021,50.830002,51.57,50.790001,51.400002,50.864983,161600,1906
9/27/2021,51.439999,52.299999,51.439999,51.889999,51.349876,256400,1907
9/28/2021,51.66,52,51.080002,51.169998,50.637371,182200,1908
9/29/2021,51.360001,51.369999,50.84,50.919998,50.389969,169300,1909
9/30/2021,51.060001,51.099998,50.209999,50.34,49.816013,442900,1910
10/1/2021,50.779999,52.34,50.779999,52.07,51.528008,614400,1911
10/4/2021,52.049999,52.400002,51.610001,51.75,51.21133,319500,1912
10/5/2021,52.02,52.43,51.669998,51.720001,51.181648,249000,1913
10/6/2021,51.169998,51.860001,50.990002,51.799999,51.260815,155100,1914
10/7/2021,52.209999,52.73,52.209999,52.259998,51.716022,163500,1915
10/8/2021,52.34,52.779999,52.009998,52.060001,51.518112,128200,1916
10/11/2021,52.02,52.349998,51.5,51.529999,50.993626,192500,1917
10/12/2021,51.639999,52.23,51.639999,52.060001,51.518112,248500,1918
10/13/2021,52.189999,52.189999,51.599998,51.950001,51.409256,280900,1919
10/14/2021,52.43,52.66,52.27,52.540001,51.993114,289300,1920
10/15/2021,53,53.23,52.279999,52.279999,51.735817,328000,1921
10/18/2021,52.09,52.349998,51.860001,52.290001,51.745716,232600,1922
10/19/2021,52.560001,52.560001,51.93,51.939999,51.399361,312200,1923
10/20/2021,51.799999,52.150002,51.52,51.580002,51.04311,181900,1924
10/21/2021,51.57,51.919998,51.48,51.580002,51.04311,172000,1925
10/22/2021,51.580002,51.59,50.990002,51.360001,50.82539,169800,1926
10/25/2021,51.400002,51.669998,51.150002,51.419998,50.884766,271100,1927
